date,1. open,2. high,3. low,4. close,5. volume
2024-07-05 12:58:00,190.112,190.14,190.07,190.09,10629.0
2024-07-05 12:57:00,190.11,190.13,190.095,190.11,10274.0
2024-07-05 12:56:00,190.2,190.2,190.1,190.11,12323.0
2024-07-05 12:55:00,190.235,190.245,190.2,190.2,11977.0
2024-07-05 12:54:00,190.21,190.24,190.2,190.235,8646.0
2024-07-05 12:53:00,190.165,190.23,190.165,190.21,10513.0
2024-07-05 12:52:00,190.125,190.21,190.125,190.17,11895.0
2024-07-05 12:51:00,190.08,190.145,190.08,190.125,8697.0
2024-07-05 12:50:00,190.05,190.12,190.031,190.08,15451.0
2024-07-05 12:49:00,190.005,190.06,190.0,190.042,24609.0
2024-07-05 12:48:00,190.09,190.09,190.01,190.01,25572.0
2024-07-05 12:47:00,190.035,190.1,190.035,190.09,10901.0
2024-07-05 12:46:00,190.06,190.08,190.02,190.03,11217.0
2024-07-05 12:45:00,190.085,190.14,190.03,190.05,23956.0
2024-07-05 12:44:00,190.09,190.14,190.02,190.08,31392.0
2024-07-05 12:43:00,190.23,190.23,190.08,190.08,21283.0
2024-07-05 12:42:00,190.21,190.24,190.2,190.23,10615.0
2024-07-05 12:41:00,190.36,190.36,190.17,190.205,23405.0
2024-07-05 12:40:00,190.325,190.38,190.325,190.36,17036.0
2024-07-05 12:39:00,190.32,190.33,190.28,190.326,29784.0
2024-07-05 12:38:00,190.24,190.31,190.17,190.31,26576.0
2024-07-05 12:37:00,190.19,190.27,190.19,190.24,30746.0
2024-07-05 12:36:00,190.22,190.26,190.195,190.195,15673.0
2024-07-05 12:35:00,190.175,190.215,190.12,190.21,19584.0
2024-07-05 12:34:00,190.105,190.179,190.07,190.179,26996.0
2024-07-05 12:33:00,190.105,190.125,190.09,190.115,25271.0
2024-07-05 12:32:00,190.15,190.195,190.09,190.105,23149.0
2024-07-05 12:31:00,190.34,190.34,190.17,190.17,23170.0
2024-07-05 12:30:00,190.39,190.42,190.33,190.34,25442.0
2024-07-05 12:29:00,190.4,190.43,190.36,190.38,41079.0
2024-07-05 12:28:00,190.355,190.4,190.355,190.4,11616.0
2024-07-05 12:27:00,190.295,190.355,190.29,190.35,16051.0
2024-07-05 12:26:00,190.28,190.3,190.23,190.3,27705.0
2024-07-05 12:25:00,190.255,190.29,190.24,190.28,29563.0
2024-07-05 12:24:00,190.207,190.27,190.17,190.26,13709.0
2024-07-05 12:23:00,190.165,190.22,190.11,190.2,46054.0
2024-07-05 12:22:00,190.27,190.285,190.14,190.16,45365.0
2024-07-05 12:21:00,190.24,190.309,190.24,190.28,19544.0
2024-07-05 12:20:00,190.12,190.241,190.12,190.24,30938.0
2024-07-05 12:19:00,190.081,190.115,190.075,190.115,13286.0
2024-07-05 12:18:00,190.14,190.149,190.02,190.08,21036.0
2024-07-05 12:17:00,190.105,190.14,190.08,190.139,29360.0
2024-07-05 12:16:00,190.145,190.16,190.1,190.1,17112.0
2024-07-05 12:15:00,190.22,190.23,190.12,190.14,21623.0
2024-07-05 12:14:00,190.188,190.24,190.16,190.225,17639.0
2024-07-05 12:13:00,190.114,190.186,190.09,190.18,27893.0
2024-07-05 12:12:00,190.095,190.12,190.07,190.115,16449.0
2024-07-05 12:11:00,190.13,190.15,190.07,190.1,24161.0
2024-07-05 12:10:00,190.02,190.13,190.02,190.13,18772.0
2024-07-05 12:09:00,189.9,190.05,189.89,190.02,30877.0
2024-07-05 12:08:00,190.01,190.05,189.9,189.9,22810.0
2024-07-05 12:07:00,190.06,190.06,189.93,190.005,34748.0
2024-07-05 12:06:00,190.09,190.13,190.04,190.05,24289.0
2024-07-05 12:05:00,190.225,190.24,190.09,190.09,27406.0
2024-07-05 12:04:00,190.275,190.275,190.2,190.23,19641.0
2024-07-05 12:03:00,190.27,190.3,190.27,190.28,8877.0
2024-07-05 12:02:00,190.29,190.315,190.27,190.28,38554.0
2024-07-05 12:01:00,190.3,190.3,190.23,190.28,19317.0
2024-07-05 12:00:00,190.32,190.33,190.25,190.3,30935.0
2024-07-05 11:59:00,190.331,190.34,190.28,190.32,35287.0
2024-07-05 11:58:00,190.405,190.44,190.34,190.34,21026.0
2024-07-05 11:57:00,190.415,190.43,190.38,190.4,25912.0
2024-07-05 11:56:00,190.41,190.42,190.392,190.42,16392.0
2024-07-05 11:55:00,190.375,190.43,190.36,190.42,21004.0
2024-07-05 11:54:00,190.295,190.38,190.25,190.38,23689.0
2024-07-05 11:53:00,190.38,190.41,190.31,190.31,36101.0
2024-07-05 11:52:00,190.31,190.37,190.3,190.37,26480.0
2024-07-05 11:51:00,190.29,190.32,190.28,190.315,18989.0
2024-07-05 11:50:00,190.25,190.3,190.2,190.29,71649.0
2024-07-05 11:49:00,190.3,190.305,190.23,190.26,78656.0
2024-07-05 11:48:00,190.23,190.3,190.2,190.3,23026.0
2024-07-05 11:47:00,190.21,190.25,190.19,190.23,31244.0
2024-07-05 11:46:00,190.21,190.23,190.185,190.22,20441.0
2024-07-05 11:45:00,190.165,190.23,190.145,190.22,17406.0
2024-07-05 11:44:00,190.11,190.166,190.08,190.155,26293.0
2024-07-05 11:43:00,190.04,190.1,190.01,190.1,18533.0
2024-07-05 11:42:00,190.09,190.1,190.03,190.06,22732.0
2024-07-05 11:41:00,190.09,190.14,190.06,190.09,24609.0
2024-07-05 11:40:00,189.98,190.089,189.96,190.086,20074.0
2024-07-05 11:39:00,189.995,189.995,189.95,189.98,19598.0
2024-07-05 11:38:00,190.04,190.04,189.96,189.995,21127.0
2024-07-05 11:37:00,190.045,190.06,189.98,190.036,37567.0
2024-07-05 11:36:00,190.134,190.134,190.02,190.045,27713.0
2024-07-05 11:35:00,190.08,190.13,190.04,190.13,12428.0
2024-07-05 11:34:00,190.09,190.13,190.06,190.09,20496.0
2024-07-05 11:33:00,190.12,190.13,190.075,190.09,18709.0
2024-07-05 11:32:00,190.13,190.13,190.07,190.115,20844.0
2024-07-05 11:31:00,190.13,190.19,190.06,190.1,32815.0
2024-07-05 11:30:00,190.03,190.16,190.01,190.16,40457.0
2024-07-05 11:29:00,190.135,190.135,190.018,190.025,34929.0
2024-07-05 11:28:00,190.01,190.14,190.01,190.14,25856.0
2024-07-05 11:27:00,189.98,190.03,189.95,190.017,26730.0
2024-07-05 11:26:00,189.94,190.0,189.88,189.995,16406.0
2024-07-05 11:25:00,190.01,190.01,189.89,189.935,24977.0
2024-07-05 11:24:00,190.0,190.01,189.95,189.995,24821.0
2024-07-05 11:23:00,189.91,190.04,189.91,190.01,28314.0
2024-07-05 11:22:00,189.77,189.895,189.73,189.895,24221.0
2024-07-05 11:21:00,189.88,189.905,189.72,189.78,34362.0
2024-07-05 11:20:00,189.96,190.02,189.85,189.89,24354.0
2024-07-05 11:19:00,189.96,189.99,189.892,189.965,29057.0
2024-07-05 11:18:00,190.09,190.1,189.97,189.97,25565.0
2024-07-05 11:17:00,189.92,190.09,189.91,190.08,32962.0
2024-07-05 11:16:00,190.06,190.09,189.85,189.94,55709.0
2024-07-05 11:15:00,189.99,190.06,189.94,190.05,31255.0
2024-07-05 11:14:00,189.9,190.03,189.9,189.98,46391.0
2024-07-05 11:13:00,189.84,189.96,189.83,189.88,31336.0
2024-07-05 11:12:00,189.75,189.86,189.75,189.842,31579.0
2024-07-05 11:11:00,189.66,189.75,189.63,189.73,41553.0
2024-07-05 11:10:00,189.545,189.72,189.545,189.66,35313.0
2024-07-05 11:09:00,189.58,189.59,189.49,189.545,17856.0
2024-07-05 11:08:00,189.45,189.6,189.44,189.58,21850.0
2024-07-05 11:07:00,189.49,189.55,189.43,189.455,58628.0
2024-07-05 11:06:00,189.47,189.5,189.42,189.49,32048.0
2024-07-05 11:05:00,189.454,189.5,189.38,189.485,66836.0
2024-07-05 11:04:00,189.48,189.49,189.43,189.45,22661.0
2024-07-05 11:03:00,189.52,189.52,189.4,189.5,48177.0
2024-07-05 11:02:00,189.29,189.55,189.26,189.51,51913.0
2024-07-05 11:01:00,189.25,189.315,189.22,189.3,21299.0
2024-07-05 11:00:00,189.38,189.38,189.23,189.25,84957.0
2024-07-05 10:59:00,189.42,189.421,189.34,189.38,33699.0
2024-07-05 10:58:00,189.455,189.46,189.37,189.425,32919.0
2024-07-05 10:57:00,189.55,189.55,189.395,189.44,39006.0
2024-07-05 10:56:00,189.76,189.76,189.52,189.55,71917.0
2024-07-05 10:55:00,189.98,189.98,189.77,189.77,44142.0
2024-07-05 10:54:00,189.84,189.97,189.82,189.97,21993.0
2024-07-05 10:53:00,189.77,189.84,189.71,189.83,23435.0
2024-07-05 10:52:00,189.81,189.83,189.69,189.78,34102.0
2024-07-05 10:51:00,189.94,189.97,189.81,189.84,22371.0
2024-07-05 10:50:00,189.94,189.955,189.84,189.955,21978.0
2024-07-05 10:49:00,189.93,190.0,189.89,189.94,83077.0
2024-07-05 10:48:00,189.87,189.931,189.86,189.931,18681.0
2024-07-05 10:47:00,189.9,189.93,189.86,189.87,23301.0
2024-07-05 10:46:00,189.96,189.99,189.891,189.92,33847.0
2024-07-05 10:45:00,189.9,189.99,189.85,189.96,40603.0
2024-07-05 10:44:00,189.88,189.895,189.82,189.895,28783.0
2024-07-05 10:43:00,189.86,189.96,189.86,189.88,34393.0
2024-07-05 10:42:00,189.8,189.88,189.75,189.86,23506.0
2024-07-05 10:41:00,189.73,189.81,189.702,189.787,46267.0
2024-07-05 10:40:00,189.86,189.88,189.69,189.725,23550.0
2024-07-05 10:39:00,189.822,189.895,189.745,189.865,39709.0
2024-07-05 10:38:00,189.68,189.83,189.64,189.82,22123.0
2024-07-05 10:37:00,189.66,189.67,189.6,189.65,18129.0
2024-07-05 10:36:00,189.66,189.71,189.57,189.65,44608.0
2024-07-05 10:35:00,189.685,189.72,189.65,189.65,34679.0
2024-07-05 10:34:00,189.62,189.72,189.6,189.7,30649.0
2024-07-05 10:33:00,189.8,189.803,189.59,189.62,37692.0
2024-07-05 10:32:00,189.851,189.87,189.72,189.805,31281.0
2024-07-05 10:31:00,189.85,190.0,189.85,189.85,117625.0
2024-07-05 10:30:00,189.842,189.88,189.68,189.85,28018.0
2024-07-05 10:29:00,189.78,189.85,189.74,189.85,31707.0
2024-07-05 10:28:00,189.74,189.79,189.69,189.76,101137.0
2024-07-05 10:27:00,189.68,189.78,189.6,189.751,26849.0
2024-07-05 10:26:00,189.745,189.77,189.63,189.68,34700.0
2024-07-05 10:25:00,189.725,189.76,189.64,189.73,34412.0
2024-07-05 10:24:00,189.69,189.86,189.63,189.721,63976.0
2024-07-05 10:23:00,189.7,189.72,189.64,189.693,29298.0
2024-07-05 10:22:00,189.77,189.8,189.69,189.71,35894.0
2024-07-05 10:21:00,189.74,189.88,189.72,189.77,39995.0
2024-07-05 10:20:00,189.66,189.75,189.55,189.745,35563.0
2024-07-05 10:19:00,189.49,189.75,189.47,189.69,33577.0
2024-07-05 10:18:00,189.34,189.574,189.32,189.51,58360.0
2024-07-05 10:17:00,189.22,189.32,189.14,189.31,28248.0
2024-07-05 10:16:00,189.39,189.445,189.13,189.26,67535.0
2024-07-05 10:15:00,189.1,189.44,189.061,189.38,73468.0
2024-07-05 10:14:00,188.9,189.16,188.89,189.11,69321.0
2024-07-05 10:13:00,188.65,188.91,188.503,188.91,84611.0
2024-07-05 10:12:00,189.05,189.07,188.62,188.64,117515.0
2024-07-05 10:11:00,189.55,189.58,189.06,189.06,164511.0
2024-07-05 10:10:00,189.55,189.66,189.5,189.56,164843.0
2024-07-05 10:09:00,189.46,189.61,189.3,189.545,83048.0
2024-07-05 10:08:00,189.89,189.89,189.45,189.45,116561.0
2024-07-05 10:07:00,189.773,189.9,189.7,189.9,110323.0
2024-07-05 10:06:00,189.69,189.795,189.66,189.78,122498.0
2024-07-05 10:05:00,189.65,189.7,189.55,189.67,83952.0
2024-07-05 10:04:00,189.58,189.78,189.56,189.63,60455.0
2024-07-05 10:03:00,189.58,189.65,189.475,189.56,119739.0
2024-07-05 10:02:00,189.51,189.64,189.48,189.57,97484.0
2024-07-05 10:01:00,189.45,189.54,189.39,189.532,91557.0
2024-07-05 10:00:00,189.21,189.43,189.2,189.43,70729.0
2024-07-05 09:59:00,189.1,189.22,189.07,189.22,50417.0
2024-07-05 09:58:00,189.33,189.35,189.09,189.13,58985.0
2024-07-05 09:57:00,189.36,189.375,189.27,189.32,47681.0
2024-07-05 09:56:00,189.28,189.39,189.22,189.37,43954.0
2024-07-05 09:55:00,189.04,189.343,189.03,189.27,57271.0
2024-07-05 09:54:00,188.9,189.1,188.87,189.055,66883.0
2024-07-05 09:53:00,188.82,189.04,188.78,188.9,99648.0
2024-07-05 09:52:00,188.59,188.83,188.58,188.81,53955.0
2024-07-05 09:51:00,188.72,188.72,188.46,188.587,59797.0
2024-07-05 09:50:00,188.86,188.9,188.645,188.723,86971.0
2024-07-05 09:49:00,188.77,188.87,188.73,188.85,121206.0
2024-07-05 09:48:00,188.51,188.79,188.44,188.79,81419.0
2024-07-05 09:47:00,188.49,188.64,188.415,188.5,73615.0
2024-07-05 09:46:00,188.46,188.57,188.37,188.51,69555.0
2024-07-05 09:45:00,188.39,188.46,188.3,188.455,69205.0
2024-07-05 09:44:00,188.39,188.49,188.33,188.41,72924.0
2024-07-05 09:43:00,188.22,188.41,188.19,188.4,90256.0
2024-07-05 09:42:00,188.16,188.33,188.06,188.26,74778.0
2024-07-05 09:41:00,188.06,188.26,188.05,188.12,55965.0
2024-07-05 09:40:00,188.16,188.3,187.98,188.03,131700.0
2024-07-05 09:39:00,188.11,188.22,187.91,188.18,88549.0
2024-07-05 09:38:00,188.11,188.185,187.93,188.11,81457.0
2024-07-05 09:37:00,187.96,188.2,187.93,188.16,180552.0
2024-07-05 09:36:00,187.5,187.99,187.412,187.96,161825.0
2024-07-05 09:35:00,187.425,187.57,187.38,187.54,102264.0
2024-07-05 09:34:00,187.37,187.49,187.33,187.385,67732.0
2024-07-05 09:33:00,187.05,187.36,186.936,187.36,146351.0
2024-07-05 09:32:00,186.68,187.13,186.64,187.06,204440.0
2024-07-05 09:31:00,186.14,186.84,186.03,186.7,130690.0
2024-07-05 09:30:00,185.855,186.41,185.8,186.15,651803.0
2024-07-05 09:29:00,185.78,185.92,185.78,185.85,9576.0
2024-07-05 09:28:00,185.9,185.95,185.77,185.78,3070.0
2024-07-05 09:27:00,186.27,186.31,185.72,185.88,19191.0
2024-07-05 09:26:00,186.38,186.5,186.26,186.29,1837.0
2024-07-05 09:25:00,186.52,186.53,186.24,186.37,3632.0
2024-07-05 09:24:00,186.52,186.73,186.5,186.57,1280.0
2024-07-05 09:23:00,186.5,186.59,186.49,186.58,928.0
2024-07-05 09:22:00,186.46,186.5,186.46,186.46,79.0
2024-07-05 09:21:00,186.49,186.5,186.421,186.5,442.0
2024-07-05 09:20:00,186.41,186.48,186.37,186.458,489.0
2024-07-05 09:19:00,186.36,186.41,186.35,186.38,329.0
2024-07-05 09:18:00,186.322,186.396,186.322,186.36,214.0
2024-07-05 09:17:00,186.38,186.43,186.33,186.37,170.0
2024-07-05 09:16:00,186.33,186.38,186.311,186.37,75.0
2024-07-05 09:15:00,186.4,186.43,186.31,186.31,315.0
2024-07-05 09:14:00,186.31,186.384,186.273,186.37,980.0
2024-07-05 09:13:00,186.37,186.43,186.32,186.32,821.0
2024-07-05 09:12:00,186.28,186.43,186.28,186.38,167.0
2024-07-05 09:11:00,186.4,186.49,186.17,186.32,240.0
2024-07-05 09:10:00,186.34,186.42,185.82,186.28,14803.0
2024-07-05 09:09:00,186.46,186.529,186.41,186.436,751.0
2024-07-05 09:08:00,186.41,186.54,186.4,186.54,210.0
2024-07-05 09:07:00,186.41,186.41,186.3,186.3,160.0
2024-07-05 09:06:00,186.3,186.41,186.3,186.4,166.0
2024-07-05 09:05:00,186.36,186.41,186.34,186.41,187.0
2024-07-05 09:04:00,186.23,186.41,186.23,186.41,111.0
2024-07-05 09:03:00,186.44,186.54,186.23,186.42,1313.0
2024-07-05 09:02:00,186.45,186.58,186.38,186.54,2203.0
2024-07-05 09:01:00,186.42,186.56,186.42,186.499,185.0
2024-07-05 09:00:00,186.48,186.55,186.43,186.43,104.0
2024-07-05 08:59:00,186.475,186.59,186.475,186.55,63.0
2024-07-05 08:58:00,186.55,186.61,186.49,186.59,144.0
2024-07-05 08:57:00,186.5,186.58,186.48,186.55,106.0
2024-07-05 08:56:00,186.46,186.61,186.46,186.609,1070.0
2024-07-05 08:55:00,186.57,186.602,186.478,186.56,225.0
2024-07-05 08:54:00,186.39,186.57,186.39,186.54,1893.0
2024-07-05 08:53:00,186.37,186.45,186.3,186.3,50.0
2024-07-05 08:52:00,186.48,186.48,186.24,186.35,1287.0
2024-07-05 08:51:00,186.44,186.48,186.31,186.42,165.0
2024-07-05 08:50:00,186.34,186.48,186.22,186.45,335.0
2024-07-05 08:49:00,186.39,186.58,186.34,186.55,89.0
2024-07-05 08:48:00,186.6,186.6,186.34,186.51,463.0
2024-07-05 08:47:00,186.59,186.61,186.46,186.47,856.0
2024-07-05 08:46:00,186.61,186.61,186.55,186.61,1022.0
2024-07-05 08:45:00,186.56,186.61,186.54,186.61,229.0
2024-07-05 08:44:00,186.54,186.61,184.78,186.56,86.0
2024-07-05 08:43:00,186.55,186.61,186.45,186.61,83.0
2024-07-05 08:42:00,186.5,186.56,184.71,186.44,1245.0
2024-07-05 08:41:00,186.34,186.59,186.34,186.51,761.0
2024-07-05 08:40:00,186.45,186.5,186.24,186.36,83.0
2024-07-05 08:39:00,186.5,186.5,186.32,186.45,1244.0
2024-07-05 08:38:00,186.62,186.66,186.5,186.5,665.0
2024-07-05 08:37:00,186.89,186.92,186.6,186.62,3206.0
2024-07-05 08:36:00,186.92,186.96,186.8,186.86,1251.0
2024-07-05 08:35:00,186.91,186.92,186.85,186.92,194.0
2024-07-05 08:34:00,186.89,187.04,186.88,186.88,523.0
2024-07-05 08:33:00,186.9,186.99,186.81,186.81,74.0
2024-07-05 08:32:00,187.03,187.21,186.75,186.88,6014.0
2024-07-05 08:31:00,187.028,187.31,186.63,186.98,6479.0
2024-07-05 08:30:00,186.9,187.46,185.7,186.93,6841.0
2024-07-05 08:29:00,186.9,186.91,186.86,186.89,148.0
2024-07-05 08:28:00,186.87,186.92,186.795,186.92,525.0
2024-07-05 08:27:00,186.78,186.8,186.71,186.8,821.0
2024-07-05 08:26:00,186.79,186.81,186.72,186.8,40.0
2024-07-05 08:25:00,186.73,186.81,186.72,186.81,668.0
2024-07-05 08:24:00,186.69,186.73,186.69,186.71,315.0
2024-07-05 08:23:00,186.64,186.67,186.64,186.67,278.0
2024-07-05 08:22:00,186.64,186.67,186.58,186.639,1226.0
2024-07-05 08:21:00,186.6,186.698,186.6,186.64,654.0
2024-07-05 08:20:00,186.58,186.65,186.55,186.65,703.0
2024-07-05 08:19:00,186.6,186.67,186.57,186.58,1519.0
2024-07-05 08:18:00,186.57,186.7,186.57,186.63,1517.0
2024-07-05 08:17:00,186.5,186.67,186.5,186.55,11.0
2024-07-05 08:16:00,186.67,186.67,186.64,186.666,526.0
2024-07-05 08:15:00,186.49,186.6,186.49,186.511,151.0
2024-07-05 08:14:00,186.59,186.67,186.48,186.49,329.0
2024-07-05 08:13:00,186.67,186.688,186.6,186.68,764.0
2024-07-05 08:12:00,186.67,186.68,186.63,186.68,31.0
2024-07-05 08:11:00,186.64,186.68,186.64,186.668,448.0
2024-07-05 08:10:00,186.72,186.72,186.57,186.59,165.0
2024-07-05 08:09:00,186.68,186.73,186.66,186.69,76.0
2024-07-05 08:08:00,186.57,186.65,186.57,186.65,1236.0
2024-07-05 08:07:00,186.57,186.6,186.09,186.57,973.0
2024-07-05 08:06:00,186.5,186.68,186.06,186.33,1547.0
2024-07-05 08:05:00,186.4,186.68,186.03,186.16,2821.0
2024-07-05 08:04:00,186.52,186.65,186.03,186.33,7208.0
2024-07-05 08:03:00,186.52,186.65,186.15,186.52,1575.0
2024-07-05 08:02:00,185.82,186.65,185.82,186.52,1376.0
2024-07-05 08:01:00,186.39,187.126,185.82,186.51,388.0
2024-07-05 08:00:00,186.54,187.17,185.82,186.52,11239.0
2024-07-05 07:59:00,186.54,186.59,186.54,186.58,593.0
2024-07-05 07:58:00,186.56,186.56,186.54,186.55,85.0
2024-07-05 07:57:00,186.54,186.6,186.54,186.6,532.0
2024-07-05 07:56:00,186.53,186.53,186.49,186.49,104.0
2024-07-05 07:55:00,186.55,186.57,186.51,186.53,605.0
2024-07-05 07:54:00,186.58,186.59,186.55,186.55,125.0
2024-07-05 07:53:00,186.59,186.59,186.55,186.59,92.0
2024-07-05 07:52:00,186.64,186.65,186.59,186.61,227.0
2024-07-05 07:51:00,186.68,186.68,186.65,186.65,143.0
2024-07-05 07:50:00,186.64,186.65,186.64,186.65,160.0
2024-07-05 07:49:00,186.6,186.65,186.58,186.65,797.0
2024-07-05 07:48:00,186.61,186.65,186.61,186.65,1454.0
2024-07-05 07:47:00,186.75,186.76,186.7,186.7,364.0
2024-07-05 07:46:00,186.8,186.82,186.68,186.82,2144.0
2024-07-05 07:45:00,187.1,187.14,186.81,186.83,8868.0
2024-07-05 07:44:00,187.03,187.11,187.02,187.1,3276.0
2024-07-05 07:43:00,187.01,187.02,187.0,187.0,1841.0
2024-07-05 07:42:00,186.31,187.02,186.31,187.02,16059.0
2024-07-05 07:41:00,186.23,186.28,186.22,186.28,602.0
2024-07-05 07:40:00,186.32,186.32,186.23,186.23,211.0
2024-07-05 07:39:00,186.23,186.26,186.23,186.26,111.0
2024-07-05 07:38:00,186.34,186.34,186.23,186.26,586.0
2024-07-05 07:37:00,186.4,186.4,186.34,186.34,168.0
2024-07-05 07:35:00,186.4,186.42,186.34,186.42,632.0
2024-07-05 07:34:00,186.53,186.53,186.4,186.4,742.0
2024-07-05 07:33:00,186.51,186.56,186.49,186.49,468.0
2024-07-05 07:32:00,186.51,186.56,186.51,186.56,54.0
2024-07-05 07:31:00,186.5,186.5,186.49,186.49,25.0
2024-07-05 07:30:00,186.5,186.5,186.49,186.5,47.0
2024-07-05 07:29:00,186.5,186.54,186.48,186.5,187.0
2024-07-05 07:28:00,186.53,186.55,186.49,186.49,78.0
2024-07-05 07:27:00,186.49,186.56,186.49,186.54,480.0
2024-07-05 07:26:00,186.52,186.52,186.49,186.49,130.0
2024-07-05 07:25:00,186.49,186.55,186.49,186.49,2940.0
2024-07-05 07:24:00,186.49,186.49,186.49,186.49,10.0
2024-07-05 07:23:00,186.49,186.52,186.45,186.45,285.0
2024-07-05 07:22:00,186.39,186.52,186.37,186.51,1232.0
2024-07-05 07:21:00,186.45,186.45,186.39,186.4,84.0
2024-07-05 07:20:00,186.45,186.49,186.45,186.45,50.0
2024-07-05 07:19:00,186.47,186.49,186.45,186.49,101.0
2024-07-05 07:18:00,186.52,186.52,186.47,186.47,110.0
2024-07-05 07:17:00,186.46,186.52,186.45,186.51,201.0
2024-07-05 07:16:00,186.54,186.54,186.48,186.48,30.0
2024-07-05 07:15:00,186.54,186.54,186.49,186.54,38.0
2024-07-05 07:14:00,186.54,186.58,186.54,186.54,262.0
2024-07-05 07:13:00,186.5,186.54,186.5,186.51,49.0
2024-07-05 07:12:00,186.51,186.56,186.48,186.52,98.0
2024-07-05 07:11:00,186.55,186.59,186.51,186.51,141.0
2024-07-05 07:10:00,186.63,186.63,186.58,186.58,44.0
2024-07-05 07:09:00,186.6,186.6,186.59,186.59,65.0
2024-07-05 07:08:00,186.59,186.61,186.58,186.6,15.0
2024-07-05 07:07:00,186.58,186.61,186.55,186.55,158.0
2024-07-05 07:06:00,186.62,186.62,186.57,186.58,176.0
2024-07-05 07:05:00,186.6,186.6,186.59,186.6,329.0
2024-07-05 07:04:00,186.6,186.6,186.6,186.6,74.0
2024-07-05 07:03:00,186.59,186.6,186.58,186.58,292.0
2024-07-05 07:02:00,186.61,186.61,186.58,186.6,1298.0
2024-07-05 07:01:00,186.58,186.63,186.58,186.63,216.0
2024-07-05 07:00:00,186.62,186.62,186.4,186.56,2319.0
2024-07-05 06:58:00,186.63,186.63,186.63,186.63,2.0
2024-07-05 06:57:00,186.7,186.71,186.6,186.61,190.0
2024-07-05 06:55:00,186.72,186.72,186.72,186.72,2.0
2024-07-05 06:54:00,186.72,186.72,186.66,186.72,152.0
2024-07-05 06:53:00,186.67,186.72,186.67,186.72,230.0
2024-07-05 06:51:00,186.63,186.63,186.63,186.63,640.0
2024-07-05 06:50:00,186.63,186.63,186.63,186.63,70.0
2024-07-05 06:49:00,186.65,186.65,186.6,186.62,259.0
2024-07-05 06:48:00,186.69,186.69,186.65,186.65,29.0
2024-07-05 06:47:00,186.7,186.7,186.67,186.67,14.0
2024-07-05 06:46:00,186.7,186.7,186.66,186.69,7.0
2024-07-05 06:45:00,186.7,186.7,186.7,186.7,3.0
2024-07-05 06:44:00,186.67,186.67,186.65,186.65,216.0
2024-07-05 06:43:00,186.67,186.71,186.67,186.67,545.0
2024-07-05 06:42:00,186.68,186.71,186.68,186.68,22.0
2024-07-05 06:41:00,186.67,186.67,186.66,186.66,4.0
2024-07-05 06:40:00,186.72,186.72,186.66,186.66,310.0
2024-07-05 06:38:00,186.68,186.68,186.67,186.68,95.0
2024-07-05 06:37:00,186.69,186.72,186.67,186.68,95.0
2024-07-05 06:36:00,186.69,186.71,186.69,186.71,26.0
2024-07-05 06:35:00,186.69,186.69,186.69,186.69,55.0
2024-07-05 06:32:00,186.65,186.67,186.65,186.67,18.0
2024-07-05 06:31:00,186.65,186.69,186.63,186.69,289.0
2024-07-05 06:30:00,186.69,186.69,186.69,186.69,1.0
2024-07-05 06:29:00,186.7,186.71,186.68,186.69,36.0
2024-07-05 06:28:00,186.68,186.71,186.68,186.71,26.0
2024-07-05 06:26:00,186.66,186.66,186.66,186.66,1.0
2024-07-05 06:25:00,186.66,186.67,186.66,186.66,83.0
